0.615	0.2725	0	729.787
0.615	0.2775	0	730.106
0.615	0.2825	0	730.384
0.615	0.2875	0	730.625
0.615	0.2925	0	730.83
0.615	0.2975	0	731.002
0.615	0.3025	0	731.142
0.615	0.3075	0	731.25
0.615	0.3125	0	731.326
0.615	0.3175	0	731.373
0.615	0.3225	0	731.387
0.615	0.3275	0	731.373
0.615	0.3325	0	731.326
0.615	0.3375	0	731.247
0.615	0.3425	0	731.135
0.615	0.3475	0	730.99
0.615	0.3525	0	730.81
0.615	0.3575	0	730.592
0.615	0.3625	0	730.339
0.615	0.3675	0	730.045
0.615	0.3725	0	729.706
0.615	0.3775	0	729.319
0.615	0.3825	0	728.878
0.615	0.3875	0	728.383
0.615	0.3925	0	727.828
0.615	0.3975	0	727.202
0.615	0.4025	0	726.498
0.615	0.4075	0	725.7
0.615	0.4125	0	724.796
0.615	0.4175	0	723.759
0.615	0.4225	0	722.564
0.615	0.4275	0	721.169
0.615	0.4325	0	719.516
0.615	0.4375	0	717.525
0.615	0.4425	0	715.1
0.615	0.4475	0	712.143
0.615	0.4525	0	708.627
0.615	0.4575	0	704.851
0.615	0.4625	0	701.006
0.615	0.4675	0	697.189
0.615	0.4725	0	693.454
0.615	0.4775	0	689.82
0.615	0.4825	0	686.284
0.615	0.4875	0	682.849
0.615	0.4925	0	679.495
0.615	0.4975	0	676.212
0.625	0.0025	0	672.987
0.625	0.0075	0	673.03
0.625	0.0125	0	673.113
0.625	0.0175	0	673.238
0.625	0.0225	0	673.406
0.625	0.0275	0	673.619
0.625	0.0325	0	673.877
0.625	0.0375	0	674.179
0.625	0.0425	0	674.526
0.625	0.0475	0	674.922
0.625	0.0525	0	675.364
0.625	0.0575	0	675.853
0.625	0.0625	0	676.394
0.625	0.0675	0	676.989
0.625	0.0725	0	677.637
0.625	0.0775	0	678.341
0.625	0.0825	0	679.106
0.625	0.0875	0	679.931
0.625	0.0925	0	680.819
0.625	0.0975	0	681.775
0.625	0.1025	0	682.8
0.625	0.1075	0	683.901
0.625	0.1125	0	685.08
0.625	0.1175	0	686.344
0.625	0.1225	0	687.697
0.625	0.1275	0	689.144
0.625	0.1325	0	690.696
0.625	0.1375	0	692.357
0.625	0.1425	0	694.137
0.625	0.1475	0	696.046
0.625	0.1525	0	698.1
0.625	0.1575	0	700.309
0.625	0.1625	0	702.693
0.625	0.1675	0	705.276
0.625	0.1725	0	708.082
0.625	0.1775	0	711.144
0.625	0.1825	0	714.502
0.625	0.1875	0	718.193
0.625	0.1925	0	722.257
0.625	0.1975	0	726.691
0.625	0.2025	0	731.37
0.625	0.2075	0	734.168
0.625	0.2125	0	736.028
0.625	0.2175	0	737.386
0.625	0.2225	0	738.45
0.625	0.2275	0	739.329
0.625	0.2325	0	740.075
0.625	0.2375	0	740.723
0.625	0.2425	0	741.294
0.625	0.2475	0	741.803
0.625	0.2525	0	742.258
0.625	0.2575	0	742.662
0.625	0.2625	0	743.025
0.625	0.2675	0	743.352
0.625	0.2725	0	743.642
0.625	0.2775	0	743.899
0.625	0.2825	0	744.125
0.625	0.2875	0	744.321
0.625	0.2925	0	744.49
0.625	0.2975	0	744.63
0.625	0.3025	0	744.741
0.625	0.3075	0	744.828
0.625	0.3125	0	744.888
0.625	0.3175	0	744.923
0.625	0.3225	0	744.933
0.625	0.3275	0	744.916
0.625	0.3325	0	744.873
0.625	0.3375	0	744.805
0.625	0.3425	0	744.71
0.625	0.3475	0	744.585
0.625	0.3525	0	744.433
0.625	0.3575	0	744.252
0.625	0.3625	0	744.039
0.625	0.3675	0	743.793
0.625	0.3725	0	743.511
0.625	0.3775	0	743.193
0.625	0.3825	0	742.835
0.625	0.3875	0	742.435
0.625	0.3925	0	741.991
0.625	0.3975	0	741.494
0.625	0.4025	0	740.94
0.625	0.4075	0	740.318
0.625	0.4125	0	739.622
0.625	0.4175	0	738.831
0.625	0.4225	0	737.924
0.625	0.4275	0	736.863
0.625	0.4325	0	735.583
0.625	0.4375	0	733.961
0.625	0.4425	0	731.755
0.625	0.4475	0	728.47
0.625	0.4525	0	723.026
0.625	0.4575	0	717.716
0.625	0.4625	0	712.714
0.625	0.4675	0	708.033
0.625	0.4725	0	703.644
0.625	0.4775	0	699.502
0.625	0.4825	0	695.561
0.625	0.4875	0	691.785
0.625	0.4925	0	688.139
0.625	0.4975	0	684.592
0.635	0.0025	0	681.112
0.635	0.0075	0	681.155
0.635	0.0125	0	681.238
0.635	0.0175	0	681.362
0.635	0.0225	0	681.531
0.635	0.0275	0	681.744
0.635	0.0325	0	682.001
0.635	0.0375	0	682.299
0.635	0.0425	0	682.643
0.635	0.0475	0	683.034
0.635	0.0525	0	683.472
0.635	0.0575	0	683.961
0.635	0.0625	0	684.502
0.635	0.0675	0	685.093
0.635	0.0725	0	685.736
0.635	0.0775	0	686.44
0.635	0.0825	0	687.201
0.635	0.0875	0	688.023
0.635	0.0925	0	688.911
0.635	0.0975	0	689.871
0.635	0.1025	0	690.901
0.635	0.1075	0	692.007
0.635	0.1125	0	693.194
0.635	0.1175	0	694.467
0.635	0.1225	0	695.833
0.635	0.1275	0	697.297
0.635	0.1325	0	698.869
0.635	0.1375	0	700.557
0.635	0.1425	0	702.373
0.635	0.1475	0	704.327
0.635	0.1525	0	706.435
0.635	0.1575	0	708.718
0.635	0.1625	0	711.2
0.635	0.1675	0	713.912
0.635	0.1725	0	716.897
0.635	0.1775	0	720.21
0.635	0.1825	0	723.942
0.635	0.1875	0	728.233
0.635	0.1925	0	733.32
0.635	0.1975	0	739.637
0.635	0.2025	1	744.314
0.635	0.2075	1	745.215
0.635	0.2125	1	746.035
0.635	0.2175	1	746.775
0.635	0.2225	1	747.442
0.635	0.2275	1	748.043
0.635	0.2325	1	748.588
0.635	0.2375	1	749.081
0.635	0.2425	1	749.53
0.635	0.2475	1	749.938
0.635	0.2525	1	750.309
0.635	0.2575	1	750.645
0.635	0.2625	1	750.949
0.635	0.2675	1	751.223
0.635	0.2725	1	751.469
0.635	0.2775	1	751.687
0.635	0.2825	1	751.88
0.635	0.2875	1	752.048
0.635	0.2925	1	752.191
0.635	0.2975	1	752.311
0.635	0.3025	1	752.408
0.635	0.3075	1	752.481
0.635	0.3125	1	752.533
0.635	0.3175	1	752.561
0.635	0.3225	1	752.567
0.635	0.3275	1	752.551
0.635	0.3325	1	752.512
0.635	0.3375	1	752.45
0.635	0.3425	1	752.364
0.635	0.3475	1	752.254
0.635	0.3525	1	752.12
0.635	0.3575	1	751.96
0.635	0.3625	1	751.774
0.635	0.3675	1	751.56
0.635	0.3725	1	751.317
0.635	0.3775	1	751.045
0.635	0.3825	1	750.74
0.635	0.3875	1	750.403
0.635	0.3925	1	750.029
0.635	0.3975	1	749.617
0.635	0.4025	1	749.164
0.635	0.4075	1	748.667
0.635	0.4125	1	748.121
0.635	0.4175	1	747.521
0.635	0.4225	1	746.861
0.635	0.4275	1	746.134
0.635	0.4325	1	745.332
0.635	0.4375	1	744.446
0.635	0.4425	1	743.471
0.635	0.4475	1	742.408
0.635	0.4525	0	736.961
0.635	0.4575	0	729.427
0.635	0.4625	0	723.196
0.635	0.4675	0	717.784
0.635	0.4725	0	712.92
0.635	0.4775	0	708.444
0.635	0.4825	0	704.254
0.635	0.4875	0	700.279
0.635	0.4925	0	696.466
0.635	0.4975	0	692.766
0.645	0.0025	0	689.145
0.645	0.0075	0	689.183
0.645	0.0125	0	689.266
0.645	0.0175	0	689.39
0.645	0.0225	0	689.556
0.645	0.0275	0	689.765
0.645	0.0325	0	690.014
0.645	0.0375	0	690.309
0.645	0.0425	0	690.646
0.645	0.0475	0	691.029
0.645	0.0525	0	691.461
0.645	0.0575	0	691.939
0.645	0.0625	0	692.469
0.645	0.0675	0	693.047
0.645	0.0725	0	693.682
0.645	0.0775	0	694.374
0.645	0.0825	0	695.123
0.645	0.0875	0	695.934
0.645	0.0925	0	696.809
0.645	0.0975	0	697.752
0.645	0.1025	0	698.766
0.645	0.1075	0	699.855
0.645	0.1125	0	701.026
0.645	0.1175	0	702.284
0.645	0.1225	0	703.633
0.645	0.1275	0	705.084
0.645	0.1325	0	706.64
0.645	0.1375	0	708.311
0.645	0.1425	0	710.111
0.645	0.1475	0	712.048
0.645	0.1525	0	714.141
0.645	0.1575	0	716.403
0.645	0.1625	0	718.856
0.645	0.1675	0	721.531
0.645	0.1725	0	724.454
0.645	0.1775	0	727.666
0.645	0.1825	0	731.211
0.645	0.1875	0	735.145
0.645	0.1925	0	739.514
0.645	0.1975	0	744.329
0.645	0.2025	1	747.191
0.645	0.2075	1	747.805
0.645	0.2125	1	748.413
0.645	0.2175	1	748.997
0.645	0.2225	1	749.547
0.645	0.2275	1	750.062
0.645	0.2325	1	750.539
0.645	0.2375	1	750.98
0.645	0.2425	1	751.386
0.645	0.2475	1	751.759
0.645	0.2525	1	752.101
0.645	0.2575	1	752.414
0.645	0.2625	1	752.698
0.645	0.2675	1	752.955
0.645	0.2725	1	753.186
0.645	0.2775	1	753.392
0.645	0.2825	1	753.574
0.645	0.2875	1	753.732
0.645	0.2925	1	753.869
0.645	0.2975	1	753.982
0.645	0.3025	1	754.074
0.645	0.3075	1	754.144
0.645	0.3125	1	754.193
0.645	0.3175	1	754.221
0.645	0.3225	1	754.226
0.645	0.3275	1	754.211
0.645	0.3325	1	754.174
0.645	0.3375	1	754.115
0.645	0.3425	1	754.033
0.645	0.3475	1	753.929
0.645	0.3525	1	753.801
0.645	0.3575	1	753.649
0.645	0.3625	1	753.473
0.645	0.3675	1	753.27
0.645	0.3725	1	753.041
0.645	0.3775	1	752.784
0.645	0.3825	1	752.498
0.645	0.3875	1	752.182
0.645	0.3925	1	751.833
0.645	0.3975	1	751.451
0.645	0.4025	1	751.033
0.645	0.4075	1	750.577
0.645	0.4125	1	750.082
0.645	0.4175	1	749.544
0.645	0.4225	1	748.963
0.645	0.4275	1	748.338
0.645	0.4325	1	747.669
0.645	0.4375	1	746.96
0.645	0.4425	1	746.221
0.645	0.4475	1	745.473
0.645	0.4525	0	741.96
0.645	0.4575	0	735.992
0.645	0.4625	0	730.48
0.645	0.4675	0	725.406
0.645	0.4725	0	720.704
0.645	0.4775	0	716.309
0.645	0.4825	0	712.159
0.645	0.4875	0	708.208
0.645	0.4925	0	704.404
0.645	0.4975	0	700.709
0.655	0.0025	0	697.091
0.655	0.0075	0	697.129
0.655	0.0125	0	697.208
0.655	0.0175	0	697.325
0.655	0.0225	0	697.485
0.655	0.0275	0	697.686
0.655	0.0325	0	697.928
0.655	0.0375	0	698.214
0.655	0.0425	0	698.54
0.655	0.0475	0	698.91
0.655	0.0525	0	699.326
0.655	0.0575	0	699.788
0.655	0.0625	0	700.301
0.655	0.0675	0	700.863
0.655	0.0725	0	701.477
0.655	0.0775	0	702.145
0.655	0.0825	0	702.869
0.655	0.0875	0	703.654
0.655	0.0925	0	704.5
0.655	0.0975	0	705.412
0.655	0.1025	0	706.396
0.655	0.1075	0	707.453
0.655	0.1125	0	708.588
0.655	0.1175	0	709.807
0.655	0.1225	0	711.112
0.655	0.1275	0	712.514
0.655	0.1325	0	714.018
0.655	0.1375	0	715.631
0.655	0.1425	0	717.364
0.655	0.1475	0	719.228
0.655	0.1525	0	721.231
0.655	0.1575	0	723.388
0.655	0.1625	0	725.711
0.655	0.1675	0	728.217
0.655	0.1725	0	730.923
0.655	0.1775	0	733.846
0.655	0.1825	0	736.998
0.655	0.1875	0	740.384
0.655	0.1925	0	743.994
0.655	0.1975	0	747.79
0.655	0.2025	1	749.961
0.655	0.2075	1	750.425
0.655	0.2125	1	750.894
0.655	0.2175	1	751.357
0.655	0.2225	1	751.806
0.655	0.2275	1	752.236
0.655	0.2325	1	752.642
0.655	0.2375	1	753.024
0.655	0.2425	1	753.381
0.655	0.2475	1	753.713
0.655	0.2525	1	754.02
0.655	0.2575	1	754.302
0.655	0.2625	1	754.561
0.655	0.2675	1	754.796
0.655	0.2725	1	755.008
0.655	0.2775	1	755.199
0.655	0.2825	1	755.367
0.655	0.2875	1	755.515
0.655	0.2925	1	755.642
0.655	0.2975	1	755.748
0.655	0.3025	1	755.834
0.655	0.3075	1	755.9
0.655	0.3125	1	755.946
0.655	0.3175	1	755.973
0.655	0.3225	1	755.979
0.655	0.3275	1	755.965
0.655	0.3325	1	755.931
0.655	0.3375	1	755.876
0.655	0.3425	1	755.8
0.655	0.3475	1	755.704
0.655	0.3525	1	755.586
0.655	0.3575	1	755.445
0.655	0.3625	1	755.282
0.655	0.3675	1	755.095
0.655	0.3725	1	754.884
0.655	0.3775	1	754.648
0.655	0.3825	1	754.386
0.655	0.3875	1	754.097
0.655	0.3925	1	753.78
0.655	0.3975	1	753.434
0.655	0.4025	1	753.059
0.655	0.4075	1	752.654
0.655	0.4125	1	752.217
0.655	0.4175	1	751.749
0.655	0.4225	1	751.251
0.655	0.4275	1	750.724
0.655	0.4325	1	750.171
0.655	0.4375	1	749.598
0.655	0.4425	1	749.015
0.655	0.4475	1	748.432
0.655	0.4525	0	745.662
0.655	0.4575	0	740.786
0.655	0.4625	0	736.089
0.655	0.4675	0	731.604
0.655	0.4725	0	727.333
0.655	0.4775	0	723.257
0.655	0.4825	0	719.355
0.655	0.4875	0	715.604
0.655	0.4925	0	711.97
0.655	0.4975	0	708.425
0.665	0.0025	0	704.946
0.665	0.0075	0	704.984
0.665	0.0125	0	705.059
0.665	0.0175	0	705.174
0.665	0.0225	0	705.326
0.665	0.0275	0	705.515
0.665	0.0325	0	705.744
0.665	0.0375	0	706.014
0.665	0.0425	0	706.324
0.665	0.0475	0	706.678
0.665	0.0525	0	707.077
0.665	0.0575	0	707.518
0.665	0.0625	0	708.003
0.665	0.0675	0	708.537
0.665	0.0725	0	709.123
0.665	0.0775	0	709.758
0.665	0.0825	0	710.446
0.665	0.0875	0	711.194
0.665	0.0925	0	712
0.665	0.0975	0	712.87
0.665	0.1025	0	713.806
0.665	0.1075	0	714.807
0.665	0.1125	0	715.884
0.665	0.1175	0	717.039
0.665	0.1225	0	718.279
0.665	0.1275	0	719.604
0.665	0.1325	0	721.022
0.665	0.1375	0	722.542
0.665	0.1425	0	724.167
0.665	0.1475	0	725.908
0.665	0.1525	0	727.77
0.665	0.1575	0	729.761
0.665	0.1625	0	731.893
0.665	0.1675	0	734.168
0.665	0.1725	0	736.596
0.665	0.1775	0	739.179
0.665	0.1825	0	741.912
0.665	0.1875	0	744.791
0.665	0.1925	0	747.797
0.665	0.1975	0	750.9
0.665	0.2025	1	752.659
0.665	0.2075	1	753.031
0.665	0.2125	1	753.407
0.665	0.2175	1	753.782
0.665	0.2225	1	754.15
0.665	0.2275	1	754.507
0.665	0.2325	1	754.85
0.665	0.2375	1	755.176
0.665	0.2425	1	755.484
0.665	0.2475	1	755.773
0.665	0.2525	1	756.043
0.665	0.2575	1	756.294
0.665	0.2625	1	756.524
0.665	0.2675	1	756.735
0.665	0.2725	1	756.927
0.665	0.2775	1	757.099
0.665	0.2825	1	757.253
0.665	0.2875	1	757.388
0.665	0.2925	1	757.504
0.665	0.2975	1	757.602
0.665	0.3025	1	757.682
0.665	0.3075	1	757.743
0.665	0.3125	1	757.786
0.665	0.3175	1	757.811
0.665	0.3225	1	757.818
0.665	0.3275	1	757.806
0.665	0.3325	1	757.776
0.665	0.3375	1	757.728
0.665	0.3425	1	757.66
0.665	0.3475	1	757.573
0.665	0.3525	1	757.466
0.665	0.3575	1	757.339
0.665	0.3625	1	757.192
0.665	0.3675	1	757.024
0.665	0.3725	1	756.834
0.665	0.3775	1	756.622
0.665	0.3825	1	756.388
0.665	0.3875	1	756.13
0.665	0.3925	1	755.849
0.665	0.3975	1	755.544
0.665	0.4025	1	755.214
0.665	0.4075	1	754.861
0.665	0.4125	1	754.483
0.665	0.4175	1	754.083
0.665	0.4225	1	753.66
0.665	0.4275	1	753.218
0.665	0.4325	1	752.759
0.665	0.4375	1	752.289
0.665	0.4425	1	751.811
0.665	0.4475	1	751.333
0.665	0.4525	0	749.027
0.665	0.4575	0	744.93
0.665	0.4625	0	740.918
0.665	0.4675	0	737.018
0.665	0.4725	0	733.238
0.665	0.4775	0	729.579
0.665	0.4825	0	726.035
0.665	0.4875	0	722.592
0.665	0.4925	0	719.238
0.665	0.4975	0	715.955
0.675	0.0025	0	712.727
0.675	0.0075	0	712.761
0.675	0.0125	0	712.83
0.675	0.0175	0	712.937
0.675	0.0225	0	713.077
0.675	0.0275	0	713.254
0.675	0.0325	0	713.471
0.675	0.0375	0	713.724
0.675	0.0425	0	714.015
0.675	0.0475	0	714.346
0.675	0.0525	0	714.718
0.675	0.0575	0	715.13
0.675	0.0625	0	715.585
0.675	0.0675	0	716.086
0.675	0.0725	0	716.632
0.675	0.0775	0	717.226
0.675	0.0825	0	717.872
0.675	0.0875	0	718.572
0.675	0.0925	0	719.325
0.675	0.0975	0	720.134
0.675	0.1025	0	721.005
0.675	0.1075	0	721.937
0.675	0.1125	0	722.938
0.675	0.1175	0	724.011
0.675	0.1225	0	725.16
0.675	0.1275	0	726.388
0.675	0.1325	0	727.697
0.675	0.1375	0	729.095
0.675	0.1425	0	730.586
0.675	0.1475	0	732.175
0.675	0.1525	0	733.865
0.675	0.1575	0	735.661
0.675	0.1625	0	737.567
0.675	0.1675	0	739.585
0.675	0.1725	0	741.717
0.675	0.1775	0	743.959
0.675	0.1825	0	746.307
0.675	0.1875	0	748.752
0.675	0.1925	0	751.277
0.675	0.1975	0	753.86
0.675	0.2025	1	755.319
0.675	0.2075	1	755.625
0.675	0.2125	1	755.933
0.675	0.2175	1	756.241
0.675	0.2225	1	756.545
0.675	0.2275	1	756.842
0.675	0.2325	1	757.129
0.675	0.2375	1	757.406
0.675	0.2425	1	757.669
0.675	0.2475	1	757.918
0.675	0.2525	1	758.152
0.675	0.2575	1	758.37
0.675	0.2625	1	758.572
0.675	0.2675	1	758.759
0.675	0.2725	1	758.929
0.675	0.2775	1	759.083
0.675	0.2825	1	759.22
0.675	0.2875	1	759.342
0.675	0.2925	1	759.447
0.675	0.2975	1	759.536
0.675	0.3025	1	759.609
0.675	0.3075	1	759.665
0.675	0.3125	1	759.706
0.675	0.3175	1	759.73
0.675	0.3225	1	759.737
0.675	0.3275	1	759.729
0.675	0.3325	1	759.704
0.675	0.3375	1	759.662
0.675	0.3425	1	759.603
0.675	0.3475	1	759.527
0.675	0.3525	1	759.433
0.675	0.3575	1	759.322
0.675	0.3625	1	759.193
0.675	0.3675	1	759.045
0.675	0.3725	1	758.879
0.675	0.3775	1	758.693
0.675	0.3825	1	758.489
0.675	0.3875	1	758.264
0.675	0.3925	1	758.02
0.675	0.3975	1	757.757
0.675	0.4025	1	757.474
0.675	0.4075	1	757.171
0.675	0.4125	1	756.85
0.675	0.4175	1	756.511
0.675	0.4225	1	756.156
0.675	0.4275	1	755.786
0.675	0.4325	1	755.405
0.675	0.4375	1	755.014
0.675	0.4425	1	754.617
0.675	0.4475	1	754.218
0.675	0.4525	0	752.268
0.675	0.4575	0	748.796
0.675	0.4625	0	745.373
0.675	0.4675	0	742.011
0.675	0.4725	0	738.722
0.675	0.4775	0	735.51
0.675	0.4825	0	732.371
0.675	0.4875	0	729.301
0.675	0.4925	0	726.293
0.675	0.4975	0	723.341
0.685	0.0025	0	720.429
0.685	0.0075	0	720.464
0.685	0.0125	0	720.53
0.685	0.0175	0	720.626
0.685	0.0225	0	720.758
0.685	0.0275	0	720.922
0.685	0.0325	0	721.119
0.685	0.0375	0	721.348
0.685	0.0425	0	721.618
0.685	0.0475	0	721.92
0.685	0.0525	0	722.259
0.685	0.0575	0	722.639
0.685	0.0625	0	723.059
0.685	0.0675	0	723.515
0.685	0.0725	0	724.016
0.685	0.0775	0	724.562
0.685	0.0825	0	725.153
0.685	0.0875	0	725.792
0.685	0.0925	0	726.479
0.685	0.0975	0	727.22
0.685	0.1025	0	728.013
0.685	0.1075	0	728.864
0.685	0.1125	0	729.778
0.685	0.1175	0	730.754
0.685	0.1225	0	731.795
0.685	0.1275	0	732.905
0.685	0.1325	0	734.085
0.685	0.1375	0	735.341
0.685	0.1425	0	736.678
0.685	0.1475	0	738.092
0.685	0.1525	0	739.592
0.685	0.1575	0	741.18
0.685	0.1625	0	742.852
0.685	0.1675	0	744.611
0.685	0.1725	0	746.456
0.685	0.1775	0	748.381
0.685	0.1825	0	750.38
0.685	0.1875	0	752.448
0.685	0.1925	0	754.572
0.685	0.1975	0	756.737
0.685	0.2025	1	757.959
0.685	0.2075	1	758.213
0.685	0.2125	1	758.468
0.685	0.2175	1	758.723
0.685	0.2225	1	758.975
0.685	0.2275	1	759.222
0.685	0.2325	1	759.463
0.685	0.2375	1	759.695
0.685	0.2425	1	759.917
0.685	0.2475	1	760.129
0.685	0.2525	1	760.329
0.685	0.2575	1	760.517
0.685	0.2625	1	760.693
0.685	0.2675	1	760.855
0.685	0.2725	1	761.003
0.685	0.2775	1	761.139
0.685	0.2825	1	761.26
0.685	0.2875	1	761.368
0.685	0.2925	1	761.462
0.685	0.2975	1	761.541
0.685	0.3025	1	761.607
0.685	0.3075	1	761.659
0.685	0.3125	1	761.697
0.685	0.3175	1	761.721
0.685	0.3225	1	761.73
0.685	0.3275	1	761.725
0.685	0.3325	1	761.705
0.685	0.3375	1	761.671
0.685	0.3425	1	761.622
0.685	0.3475	1	761.558
0.685	0.3525	1	761.479
0.685	0.3575	1	761.385
0.685	0.3625	1	761.274
0.685	0.3675	1	761.149
0.685	0.3725	1	761.007
0.685	0.3775	1	760.849
0.685	0.3825	1	760.675
0.685	0.3875	1	760.484
0.685	0.3925	1	760.278
0.685	0.3975	1	760.055
0.685	0.4025	1	759.817
0.685	0.4075	1	759.563
0.685	0.4125	1	759.294
0.685	0.4175	1	759.011
0.685	0.4225	1	758.716
0.685	0.4275	1	758.41
0.685	0.4325	1	758.093
0.685	0.4375	1	757.769
0.685	0.4425	1	757.439
0.685	0.4475	1	757.106
0.685	0.4525	0	755.466
0.685	0.4575	0	752.538
0.685	0.4625	0	749.638
0.685	0.4675	0	746.779
0.685	0.4725	0	743.965
0.685	0.4775	0	741.2
0.685	0.4825	0	738.487
0.685	0.4875	0	735.82
0.685	0.4925	0	733.2
0.685	0.4975	0	730.621
0.695	0.0025	0	728.078
0.695	0.0075	0	728.108
0.695	0.0125	0	728.167
0.695	0.0175	0	728.254
0.695	0.0225	0	728.371
0.695	0.0275	0	728.519
0.695	0.0325	0	728.695
0.695	0.0375	0	728.905
0.695	0.0425	0	729.142
0.695	0.0475	0	729.412
0.695	0.0525	0	729.718
0.695	0.0575	0	730.061
0.695	0.0625	0	730.436
0.695	0.0675	0	730.846
0.695	0.0725	0	731.296
0.695	0.0775	0	731.785
0.695	0.0825	0	732.315
0.695	0.0875	0	732.885
0.695	0.0925	0	733.5
0.695	0.0975	0	734.159
0.695	0.1025	0	734.867
0.695	0.1075	0	735.624
0.695	0.1125	0	736.434
0.695	0.1175	0	737.296
0.695	0.1225	0	738.218
0.695	0.1275	0	739.198
0.695	0.1325	0	740.239
0.695	0.1375	0	741.342
0.695	0.1425	0	742.513
0.695	0.1475	0	743.748
0.695	0.1525	0	745.049
0.695	0.1575	0	746.418
0.695	0.1625	0	747.857
0.695	0.1675	0	749.361
0.695	0.1725	0	750.929
0.695	0.1775	0	752.561
0.695	0.1825	0	754.248
0.695	0.1875	0	755.983
0.695	0.1925	0	757.762
0.695	0.1975	0	759.57
0.695	0.2025	1	760.59
0.695	0.2075	1	760.801
0.695	0.2125	1	761.012
0.695	0.2175	1	761.223
0.695	0.2225	1	761.432
0.695	0.2275	1	761.636
0.695	0.2325	1	761.836
0.695	0.2375	1	762.029
0.695	0.2425	1	762.215
0.695	0.2475	1	762.394
0.695	0.2525	1	762.563
0.695	0.2575	1	762.722
0.695	0.2625	1	762.872
0.695	0.2675	1	763.011
0.695	0.2725	1	763.139
0.695	0.2775	1	763.256
0.695	0.2825	1	763.362
0.695	0.2875	1	763.456
0.695	0.2925	1	763.539
0.695	0.2975	1	763.61
0.695	0.3025	1	763.669
0.695	0.3075	1	763.716
0.695	0.3125	1	763.752
0.695	0.3175	1	763.775
0.695	0.3225	1	763.786
0.695	0.3275	1	763.785
0.695	0.3325	1	763.772
0.695	0.3375	1	763.746
0.695	0.3425	1	763.708
0.695	0.3475	1	763.657
0.695	0.3525	1	763.593
0.695	0.3575	1	763.516
0.695	0.3625	1	763.426
0.695	0.3675	1	763.323
0.695	0.3725	1	763.207
0.695	0.3775	1	763.076
0.695	0.3825	1	762.933
0.695	0.3875	1	762.776
0.695	0.3925	1	762.606
0.695	0.3975	1	762.423
0.695	0.4025	1	762.228
0.695	0.4075	1	762.02
0.695	0.4125	1	761.8
0.695	0.4175	1	761.57
0.695	0.4225	1	761.328
0.695	0.4275	1	761.079
0.695	0.4325	1	760.82
0.695	0.4375	1	760.556
0.695	0.4425	1	760.285
0.695	0.4475	1	760.01
0.695	0.4525	0	758.648
0.695	0.4575	0	756.219
0.695	0.4625	0	753.81
0.695	0.4675	0	751.43
0.695	0.4725	0	749.078
0.695	0.4775	0	746.759
0.695	0.4825	0	744.477
0.695	0.4875	0	742.228
0.695	0.4925	0	740.01
0.695	0.4975	0	737.829
0.705	0.0025	0	735.676
0.705	0.0075	0	735.703
0.705	0.0125	0	735.753
0.705	0.0175	0	735.828
0.705	0.0225	0	735.932
0.705	0.0275	0	736.06
0.705	0.0325	0	736.216
0.705	0.0375	0	736.396
0.705	0.0425	0	736.606
0.705	0.0475	0	736.843
0.705	0.0525	0	737.109
0.705	0.0575	0	737.406
0.705	0.0625	0	737.733
0.705	0.0675	0	738.094
0.705	0.0725	0	738.485
0.705	0.0775	0	738.909
0.705	0.0825	0	739.37
0.705	0.0875	0	739.867
0.705	0.0925	0	740.4
0.705	0.0975	0	740.971
0.705	0.1025	0	741.583
0.705	0.1075	0	742.239
0.705	0.1125	0	742.939
0.705	0.1175	0	743.684
0.705	0.1225	0	744.475
0.705	0.1275	0	745.314
0.705	0.1325	0	746.205
0.705	0.1375	0	747.148
0.705	0.1425	0	748.145
0.705	0.1475	0	749.194
0.705	0.1525	0	750.295
0.705	0.1575	0	751.45
0.705	0.1625	0	752.657
0.705	0.1675	0	753.914
0.705	0.1725	0	755.223
0.705	0.1775	0	756.58
0.705	0.1825	0	757.981
0.705	0.1875	0	759.416
0.705	0.1925	0	760.886
0.705	0.1975	0	762.377
0.705	0.2025	1	763.219
0.705	0.2075	1	763.393
0.705	0.2125	1	763.566
0.705	0.2175	1	763.739
0.705	0.2225	1	763.909
0.705	0.2275	1	764.077
0.705	0.2325	1	764.241
0.705	0.2375	1	764.4
0.705	0.2425	1	764.553
0.705	0.2475	1	764.701
0.705	0.2525	1	764.841
0.705	0.2575	1	764.974
0.705	0.2625	1	765.099
0.705	0.2675	1	765.216
0.705	0.2725	1	765.325
0.705	0.2775	1	765.425
0.705	0.2825	1	765.515
0.705	0.2875	1	765.597
0.705	0.2925	1	765.669
0.705	0.2975	1	765.732
0.705	0.3025	1	765.785
0.705	0.3075	1	765.828
0.705	0.3125	1	765.861
0.705	0.3175	1	765.885
0.705	0.3225	1	765.898
0.705	0.3275	1	765.902
0.705	0.3325	1	765.896
0.705	0.3375	1	765.879
0.705	0.3425	1	765.851
0.705	0.3475	1	765.814
0.705	0.3525	1	765.766
0.705	0.3575	1	765.707
0.705	0.3625	1	765.637
0.705	0.3675	1	765.557
0.705	0.3725	1	765.466
0.705	0.3775	1	765.364
0.705	0.3825	1	765.251
0.705	0.3875	1	765.128
0.705	0.3925	1	764.994
0.705	0.3975	1	764.849
0.705	0.4025	1	764.695
0.705	0.4075	1	764.531
0.705	0.4125	1	764.357
0.705	0.4175	1	764.175
0.705	0.4225	1	763.984
0.705	0.4275	1	763.786
0.705	0.4325	1	763.582
